Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
256,256,1818,9,14,1818.703,33.0,7.3,1,1,33.0,33.0
257,257,1818,9,15,1818.705,40.0,8.0,1,1,40.0,40.0
258,258,1818,9,16,1818.708,42.0,8.2,1,1,42.0,42.0
259,259,1818,9,17,1818.711,,-1.0,0,1,39.0,39.0
260,260,1818,9,18,1818.714,,-1.0,0,1,36.0,36.0
261,261,1818,9,19,1818.716,,-1.0,0,1,33.0,33.0
262,262,1818,9,20,1818.719,30.0,6.9,1,1,30.0,30.0
263,263,1818,9,21,1818.722,,-1.0,0,1,54.33333333333333,54.0
264,264,1818,9,22,1818.725,,-1.0,0,1,78.66666666666666,79.0
265,265,1818,9,23,1818.727,103.0,12.9,1,1,103.0,103.0
266,266,1818,9,24,1818.73,27.0,6.5,1,1,27.0,27.0
267,267,1818,9,25,1818.733,33.0,7.3,1,1,33.0,33.0
268,268,1818,9,26,1818.736,43.0,8.3,1,1,43.0,43.0
269,269,1818,9,27,1818.738,,-1.0,0,1,34.333333333333336,34.0
270,270,1818,9,28,1818.741,,-1.0,0,1,25.666666666666668,26.0
271,271,1818,9,29,1818.744,17.0,5.2,1,1,17.0,17.0
272,272,1818,9,30,1818.747,,-1.0,0,1,17.0,17.0
273,273,1818,10,1,1818.749,17.0,5.2,1,1,17.0,17.0
274,274,1818,10,2,1818.752,17.0,5.2,1,1,17.0,17.0
275,275,1818,10,3,1818.755,18.0,5.4,1,1,18.0,18.0
276,276,1818,10,4,1818.758,25.0,6.3,1,1,25.0,25.0
277,277,1818,10,5,1818.76,,-1.0,0,1,32.5,32.0
278,278,1818,10,6,1818.763,40.0,8.0,1,1,40.0,40.0
279,279,1818,10,7,1818.766,60.0,9.8,1,1,60.0,60.0
280,280,1818,10,8,1818.768,113.0,13.5,1,1,113.0,113.0
281,281,1818,10,9,1818.771,157.0,15.9,1,1,157.0,157.0
282,282,1818,10,10,1818.774,43.0,8.3,1,1,43.0,43.0
283,283,1818,10,11,1818.777,,-1.0,0,1,42.0,42.0
284,284,1818,10,12,1818.779,,-1.0,0,1,41.0,41.0
285,285,1818,10,13,1818.782,40.0,8.0,1,1,40.0,40.0
286,286,1818,10,14,1818.785,163.0,16.2,1,1,163.0,163.0
287,287,1818,10,15,1818.788,,-1.0,0,1,144.66666666666666,145.0
288,288,1818,10,16,1818.79,,-1.0,0,1,126.33333333333334,126.0
289,289,1818,10,17,1818.793,108.0,13.2,1,1,108.0,108.0
290,290,1818,10,18,1818.796,32.0,7.1,1,1,32.0,32.0
291,291,1818,10,19,1818.799,18.0,5.4,1,1,18.0,18.0
292,292,1818,10,20,1818.801,17.0,5.2,1,1,17.0,17.0
293,293,1818,10,21,1818.804,17.0,5.2,1,1,17.0,17.0
294,294,1818,10,22,1818.807,17.0,5.2,1,1,17.0,17.0
295,295,1818,10,23,1818.81,,-1.0,0,1,36.0,36.0
296,296,1818,10,24,1818.812,55.0,9.4,1,1,55.0,55.0
297,297,1818,10,25,1818.815,45.0,8.5,1,1,45.0,45.0
298,298,1818,10,26,1818.818,,-1.0,0,1,48.5,48.0
299,299,1818,10,27,1818.821,52.0,9.1,1,1,52.0,52.0
300,300,1818,10,28,1818.823,50.0,9.0,1,1,50.0,50.0
301,301,1818,10,29,1818.826,57.0,9.5,1,1,57.0,57.0
302,302,1818,10,30,1818.829,,-1.0,0,1,54.0,54.0
303,303,1818,10,31,1818.832,,-1.0,0,1,51.0,51.0
304,304,1818,11,1,1818.834,,-1.0,0,1,48.0,48.0
305,305,1818,11,2,1818.837,,-1.0,0,1,45.0,45.0
306,306,1818,11,3,1818.84,42.0,8.2,1,1,42.0,42.0
307,307,1818,11,4,1818.842,,-1.0,0,1,29.5,30.0
308,308,1818,11,5,1818.845,17.0,5.2,1,1,17.0,17.0
309,309,1818,11,6,1818.848,,-1.0,0,1,22.75,23.0
310,310,1818,11,7,1818.851,,-1.0,0,1,28.5,28.0
311,311,1818,11,8,1818.853,,-1.0,0,1,34.25,34.0
312,312,1818,11,9,1818.856,40.0,8.0,1,1,40.0,40.0
313,313,1818,11,10,1818.859,,-1.0,0,1,32.0,32.0
314,314,1818,11,11,1818.862,,-1.0,0,1,24.0,24.0
315,315,1818,11,12,1818.864,,-1.0,0,1,16.0,16.0
316,316,1818,11,13,1818.867,,-1.0,0,1,8.0,8.0
317,317,1818,11,14,1818.87,0.0,2.0,1,1,0.0,0.0
318,318,1818,11,15,1818.873,0.0,2.0,1,1,0.0,0.0
319,319,1818,11,16,1818.875,0.0,2.0,1,1,0.0,0.0
320,320,1818,11,17,1818.878,17.0,5.2,1,1,17.0,17.0
321,321,1818,11,18,1818.881,22.0,5.9,1,1,22.0,22.0
322,322,1818,11,19,1818.884,,-1.0,0,1,19.5,20.0
323,323,1818,11,20,1818.886,17.0,5.2,1,1,17.0,17.0
324,324,1818,11,21,1818.889,25.0,6.3,1,1,25.0,25.0
325,325,1818,11,22,1818.892,23.0,6.1,1,1,23.0,23.0
326,326,1818,11,23,1818.895,,-1.0,0,1,21.0,21.0
327,327,1818,11,24,1818.897,,-1.0,0,1,19.0,19.0
328,328,1818,11,25,1818.9,17.0,5.2,1,1,17.0,17.0
329,329,1818,11,26,1818.903,,-1.0,0,1,17.75,18.0
330,330,1818,11,27,1818.905,,-1.0,0,1,18.5,18.0
331,331,1818,11,28,1818.908,,-1.0,0,1,19.25,19.0
332,332,1818,11,29,1818.911,,-1.0,0,1,20.0,20.0
333,333,1818,11,30,1818.914,,-1.0,0,1,20.75,21.0
334,334,1818,12,1,1818.916,,-1.0,0,1,21.5,22.0
335,335,1818,12,2,1818.919,,-1.0,0,1,22.25,22.0
336,336,1818,12,3,1818.922,23.0,6.1,1,1,23.0,23.0
337,337,1818,12,4,1818.925,25.0,6.3,1,1,25.0,25.0
338,338,1818,12,5,1818.927,25.0,6.3,1,1,25.0,25.0
339,339,1818,12,6,1818.93,0.0,2.0,1,1,0.0,0.0
340,340,1818,12,7,1818.933,,-1.0,0,1,7.6,8.0
341,341,1818,12,8,1818.936,,-1.0,0,1,15.2,15.0
342,342,1818,12,9,1818.938,,-1.0,0,1,22.799999999999997,23.0
343,343,1818,12,10,1818.941,,-1.0,0,1,30.4,30.0
344,344,1818,12,11,1818.944,38.0,7.8,1,1,38.0,38.0
345,345,1818,12,12,1818.947,30.0,6.9,1,1,30.0,30.0
346,346,1818,12,13,1818.949,,-1.0,0,1,20.0,20.0
347,347,1818,12,14,1818.952,,-1.0,0,1,10.0,10.0
348,348,1818,12,15,1818.955,0.0,2.0,1,1,0.0,0.0
349,349,1818,12,16,1818.958,,-1.0,0,1,0.0,0.0
350,350,1818,12,17,1818.96,0.0,2.0,1,1,0.0,0.0
351,351,1818,12,18,1818.963,,-1.0,0,1,27.5,28.0
352,352,1818,12,19,1818.966,55.0,9.4,1,1,55.0,55.0
353,353,1818,12,20,1818.968,,-1.0,0,1,62.0,62.0
354,354,1818,12,21,1818.971,,-1.0,0,1,69.0,69.0
355,355,1818,12,22,1818.974,,-1.0,0,1,76.0,76.0
356,356,1818,12,23,1818.977,83.0,11.6,1,1,83.0,83.0
357,357,1818,12,24,1818.979,105.0,13.0,1,1,105.0,105.0
358,358,1818,12,25,1818.982,,-1.0,0,1,105.66666666666667,106.0
359,359,1818,12,26,1818.985,,-1.0,0,1,106.33333333333333,106.0
360,360,1818,12,27,1818.988,107.0,13.1,1,1,107.0,107.0
361,361,1818,12,28,1818.99,,-1.0,0,1,97.25,97.0
362,362,1818,12,29,1818.993,,-1.0,0,1,87.5,88.0
363,363,1818,12,30,1818.996,,-1.0,0,1,77.75,78.0
364,364,1818,12,31,1818.999,68.0,10.5,1,1,68.0,68.0
365,365,1819,1,1,1819.001,68.0,10.5,1,1,68.0,68.0
366,366,1819,1,2,1819.004,,-1.0,0,1,63.0,63.0
367,367,1819,1,3,1819.007,58.0,9.7,1,1,58.0,58.0
368,368,1819,1,4,1819.01,40.0,8.0,1,1,40.0,40.0
369,369,1819,1,5,1819.012,70.0,10.6,1,1,70.0,70.0
370,370,1819,1,6,1819.015,,-1.0,0,1,62.5,62.0
371,371,1819,1,7,1819.018,55.0,9.4,1,1,55.0,55.0
372,372,1819,1,8,1819.021,,-1.0,0,1,61.6,62.0
373,373,1819,1,9,1819.023,,-1.0,0,1,68.2,68.0
374,374,1819,1,10,1819.026,,-1.0,0,1,74.8,75.0
375,375,1819,1,11,1819.029,,-1.0,0,1,81.4,81.0
376,376,1819,1,12,1819.032,88.0,11.9,1,1,88.0,88.0
377,377,1819,1,13,1819.034,,-1.0,0,1,78.0,78.0
378,378,1819,1,14,1819.037,,-1.0,0,1,68.0,68.0
379,379,1819,1,15,1819.04,58.0,9.7,1,1,58.0,58.0
380,380,1819,1,16,1819.042,58.0,9.7,1,1,58.0,58.0
381,381,1819,1,17,1819.045,,-1.0,0,1,42.5,42.0
382,382,1819,1,18,1819.048,27.0,6.5,1,1,27.0,27.0
383,383,1819,1,19,1819.051,,-1.0,0,1,37.0,37.0
384,384,1819,1,20,1819.053,,-1.0,0,1,47.0,47.0
385,385,1819,1,21,1819.056,,-1.0,0,1,57.0,57.0
386,386,1819,1,22,1819.059,,-1.0,0,1,67.0,67.0
387,387,1819,1,23,1819.062,77.0,11.1,1,1,77.0,77.0
388,388,1819,1,24,1819.064,,-1.0,0,1,65.6,66.0
389,389,1819,1,25,1819.067,,-1.0,0,1,54.2,54.0
390,390,1819,1,26,1819.07,,-1.0,0,1,42.8,43.0
391,391,1819,1,27,1819.073,,-1.0,0,1,31.4,31.0
392,392,1819,1,28,1819.075,20.0,5.7,1,1,20.0,20.0
393,393,1819,1,29,1819.078,37.0,7.7,1,1,37.0,37.0
394,394,1819,1,30,1819.081,,-1.0,0,1,30.333333333333332,30.0
395,395,1819,1,31,1819.084,,-1.0,0,1,23.666666666666664,24.0
